90,シェルダー,116,168,60,344
91,パルシェン,186,323,100,609
92,ゴース,186,70,60,316
93,ゴースト,223,112,90,425
94,ゲンガー,261,156,120,537
95,イワーク,85,288,70,443
96,スリープ,89,158,120,367
97,スリーパー,144,215,170,529
98,クラブ,181,156,60,397
99,キングラー,240,214,110,564
100,ビリリダマ,109,114,80,303
101,マルマイン,173,179,120,472
102,タマタマ,107,140,120,367
103,ナッシー,233,158,190,581
104,カラカラ,90,165,100,355
105,ガラガラ,144,200,120,464
106,サワムラー,224,211,100,535
107,エビワラー,193,212,100,505
108,ベロリンガ,108,137,180,425
109,ドガース,119,164,80,363
110,マタドガス,174,221,130,525
111,サイホーン,140,157,160,457
112,サイドン,222,206,210,638
113,ラッキー,60,176,500,736
114,モンジャラ,183,205,130,518
115,ガルーラ,181,165,210,556
116,タッツー,129,125,60,314
117,シードラ,187,182,110,479
118,トサキント,123,115,90,328
119,アズマオウ,175,154,160,489
120,ヒトデマン,137,112,60,309
121,スターミー,210,184,120,514
122,バリヤード,192,233,80,505
123,ストライク,218,170,140,528
124,ルージュラ,223,182,130,535
125,エレブー,198,173,130,501
126,ブーバー,206,169,130,505
127,カイロス,238,197,130,565
128,ケンタロス,198,197,150,545
129,コイキング,29,102,40,171
130,ギャラドス,237,197,190,624
131,ラプラス,165,180,260,605
132,メタモン,91,91,96,278
133,イーブイ,104,121,110,335
134,シャワーズ,205,177,260,642
135,サンダース,232,201,130,563
136,ブースター,246,204,130,580
137,ポリゴン,153,139,130,422
138,オムナイト,155,174,70,399
139,オムスター,207,227,140,574
140,カブト,148,162,60,370
141,カブトプス,220,203,120,543
142,プテラ,221,164,160,545
143,カビゴン,190,190,320,700
144,フリーザー,192,249,180,621
145,サンダー,253,188,180,621
146,ファイヤー,251,184,180,615
147,ミニリュウ,119,94,82,295
148,ハクリュー,163,138,122,423
149,カイリュー,263,201,182,646
150,ミュウツー,330,200,212,742
151,ミュウ,210,210,200,620
152,チコリータ,92,122,90,304
153,ベイリーフ,122,155,120,397
154,メガニウム,168,202,160,530
155,ヒノアラシ,116,96,78,290
156,マグマラシ,158,129,116,403
157,バクフーン,223,176,156,555
158,ワニノコ,117,116,100,333
159,アリゲイツ,150,151,130,431
160,オーダイル,205,197,170,572
161,オタチ,79,77,70,226
162,オオタチ,148,130,170,448
163,ホーホー,67,101,120,288
164,ヨルノズク,145,179,200,524
165,レディバ,72,142,80,294
166,レディアン,107,209,110,426
167,イトマル,105,73,80,258
168,アリアドス,161,128,140,429
169,クロバット,194,178,170,542
170,チョンチー,106,106,150,362
171,ランターン,146,146,250,542
172,ピチュー,77,63,40,180
173,ピィ,75,91,100,266
174,ププリン,69,34,180,283
175,トゲピー,67,116,70,253
176,トゲチック,140,191,110,441
177,ネイティ,134,89,80,303
178,ネイティオ,192,146,130,468
179,メリープ,114,82,110,306
180,モココ,145,112,140,397
181,デンリュウ,211,172,180,563
182,キレイハナ,169,189,150,508
183,マリル,37,93,140,270
184,マリルリ,112,152,200,464
185,ウソッキー,167,198,140,505
186,ニョロトノ,174,192,180,546
187,ハネッコ,67,101,70,238
188,ポポッコ,91,127,110,328
189,ワタッコ,118,197,150,465
190,エイパム,136,112,110,358
191,ヒマナッツ,55,55,60,170
192,キマワリ,185,148,150,483
193,ヤンヤンマ,154,94,130,378
194,ウパー,75,75,110,260
195,ヌオー,152,152,190,494
196,エーフィ,261,194,130,585
197,ブラッキー,126,250,190,566
198,ヤミカラス,175,87,120,382
199,ヤドキング,177,194,190,561
200,ムウマ,167,167,120,454
201,アンノーン,136,91,96,323
202,ソーナンス,60,106,380,546
203,キリンリキ,182,133,140,455
204,クヌギダマ,108,146,100,354
205,フォレトス,161,242,150,553
206,ノコッチ,131,131,200,462
207,グライガー,143,204,130,477
208,ハガネール,148,333,150,631
209,ブルー,137,89,120,346
210,グランブル,212,137,180,529
211,ハリーセン,184,148,130,462
212,ハッサム,236,191,140,567
213,ツボツボ,17,396,40,453
214,ヘラクロス,234,189,160,583
215,ニューラ,189,157,110,456
216,ヒメグマ,142,93,120,355
217,リングマ,236,144,180,560
218,マグマッグ,118,71,80,269
219,マグカルゴ,139,209,100,448
220,ウリムー,90,74,100,264
221,イノムー,181,147,200,528
222,サニーゴ,118,156,110,384
223,テッポウオ,127,69,70,266
224,オクタン,197,141,150,488
225,デリバード,128,90,90,308
226,マンタイン,149,260,130,539
227,エアームド,149,260,130,539
228,デルビル,152,93,90,335
229,ヘルガー,224,159,150,533
230,キングドラ,194,194,150,538
231,ゴマゾウ,107,107,180,394
232,ドンファン,214,214,180,608
233,ポリゴン2,198,183,170,551
234,オドシシ,192,132,146,470
235,ドーブル,40,88,110,238
236,バルキー,64,64,70,198
237,カポエラー,173,214,100,487
238,ムチュール,153,116,90,359
239,エレキッド,135,110,90,335
240,ブビィ,151,108,90,349
241,ミルタンク,158,211,190,559
242,ハピナス,129,229,510,868
243,ライコウ,241,210,180,631
244,エンテイ,235,176,230,641
245,スイクン,180,235,200,615
246,ヨーギラス,115,93,100,308
247,サナギラス,155,133,140,428
248,バンギラス,251,212,200,663
249,ルギア,193,323,212,728
250,ホウオウ,263,301,212,776
251,セレビィ,210,210,200,620
